,review_number,revision_number,status,author,url,start_date,start_time,close_date,close_time
3415,31685,7,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/31685/7,2014-08-14,15:45:55.000000000,2014-08-14,17:35:11.000000000
3420,31690,5,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/31690/5,2014-08-14,16:17:42.000000000,2014-08-18,13:48:16.000000000
3421,31737,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/31737/1,2014-08-15,08:19:52.000000000,2014-08-15,08:29:38.000000000
3422,31739,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/31739/1,2014-08-15,08:55:37.000000000,2014-08-15,09:06:10.000000000
3423,31746,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/31746/1,2014-08-15,10:58:28.000000000,2014-08-15,11:08:32.000000000
3426,31765,3,ApproveAfterChange,Arturo Copeland,https://git.eclipse.org/r/#/c/31765/3,2014-08-15,15:27:19.000000000,2014-08-15,16:11:36.000000000
3427,31777,1,Rejected,Arturo Copeland,https://git.eclipse.org/r/#/c/31777/1,2014-08-15,19:37:01.000000000,2014-08-25,22:21:28.000000000
3429,31812,2,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/31812/2,2014-08-18,06:52:14.000000000,2014-10-17,13:15:32.000000000
3434,31819,5,ApproveAfterChange,Amiyah Parrish,https://git.eclipse.org/r/#/c/31819/5,2014-08-18,08:43:08.000000000,2014-08-19,18:27:29.000000000
3435,31824,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/31824/1,2014-08-18,10:50:12.000000000,2014-08-18,11:02:43.000000000
3439,31828,4,ApproveAfterChange,Amiyah Parrish,https://git.eclipse.org/r/#/c/31828/4,2014-08-18,11:26:25.000000000,2014-10-17,08:53:21.000000000
3440,31830,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/31830/1,2014-08-18,11:53:39.000000000,2014-08-18,11:54:26.000000000
3447,31834,7,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/31834/7,2014-08-18,13:03:26.000000000,2014-08-18,15:16:38.000000000
3448,31835,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/31835/1,2014-08-18,13:06:02.000000000,2014-08-18,13:33:23.000000000
3449,31838,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/31838/1,2014-08-18,14:38:17.000000000,2014-08-18,14:47:57.000000000
3452,31841,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/31841/3,2014-08-18,15:01:24.000000000,2014-08-19,09:02:50.000000000
3453,31846,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/31846/1,2014-08-18,16:13:08.000000000,2014-08-18,16:25:49.000000000
3456,31873,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/31873/3,2014-08-19,09:33:29.000000000,2014-09-10,12:01:58.000000000
3458,31877,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/31877/2,2014-08-19,10:43:53.000000000,2014-08-19,11:03:16.000000000
3460,31886,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/31886/2,2014-08-19,12:48:03.000000000,2014-08-19,13:04:03.000000000
3462,31890,2,Rejected,Amiyah Parrish,https://git.eclipse.org/r/#/c/31890/2,2014-08-19,13:55:27.000000000,2014-08-19,18:36:52.000000000
3468,31905,6,Rejected,Arturo Copeland,https://git.eclipse.org/r/#/c/31905/6,2014-08-19,16:21:47.000000000,2014-08-28,17:34:51.000000000
3469,31912,1,Rejected,Jaylee Hodge,https://git.eclipse.org/r/#/c/31912/1,2014-08-19,17:33:43.000000000,2014-08-19,17:42:48.000000000
3470,31966,1,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/31966/1,2014-08-20,13:10:28.000000000,2014-08-21,08:41:33.000000000
3471,31978,1,Rejected,Jared Jackson,https://git.eclipse.org/r/#/c/31978/1,2014-08-20,14:45:19.000000000,2015-02-05,08:48:18.000000000
3473,31994,2,Rejected,Jared Jackson,https://git.eclipse.org/r/#/c/31994/2,2014-08-20,18:57:52.000000000,2014-09-01,12:50:07.000000000
3475,32013,2,DirectlyApprove,Orion Bolton,https://git.eclipse.org/r/#/c/32013/2,2014-08-20,21:28:06.000000000,2014-08-21,00:53:19.000000000
3476,32016,1,DirectlyApprove,Orion Bolton,https://git.eclipse.org/r/#/c/32016/1,2014-08-20,22:14:15.000000000,2014-08-21,00:38:21.000000000
3477,32053,1,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/32053/1,2014-08-21,11:21:12.000000000,2014-08-21,15:06:18.000000000
3480,32055,3,ApproveAfterChange,Amiyah Parrish,https://git.eclipse.org/r/#/c/32055/3,2014-08-21,11:41:22.000000000,2014-08-21,16:22:35.000000000
3481,32061,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/32061/1,2014-08-21,12:20:19.000000000,2014-08-21,13:02:57.000000000
3483,32062,2,Rejected,Sienna Tate,https://git.eclipse.org/r/#/c/32062/2,2014-08-21,12:32:17.000000000,2014-12-12,12:58:19.000000000
3484,32064,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/32064/1,2014-08-21,13:05:47.000000000,2014-08-21,13:35:53.000000000
3486,32070,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/32070/2,2014-08-21,14:14:47.000000000,2014-08-21,14:44:48.000000000
3487,32073,1,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/32073/1,2014-08-21,14:39:36.000000000,2014-08-22,10:32:01.000000000
3492,32074,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/32074/5,2014-08-21,14:49:26.000000000,2014-08-28,08:37:37.000000000
3497,32076,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/32076/5,2014-08-21,14:58:07.000000000,2014-08-28,14:17:52.000000000
3499,32086,2,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/32086/2,2014-08-21,15:44:25.000000000,2014-08-22,10:32:38.000000000
3502,32087,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/32087/3,2014-08-21,15:50:43.000000000,2014-08-22,13:31:21.000000000
3504,32094,2,DirectlyApprove,Sienna Tate,https://git.eclipse.org/r/#/c/32094/2,2014-08-21,18:21:47.000000000,2014-08-26,12:36:20.000000000
3507,32098,3,ApproveAfterChange,Orion Bolton,https://git.eclipse.org/r/#/c/32098/3,2014-08-21,18:43:59.000000000,2015-04-20,20:28:41.000000000
3509,32107,2,DirectlyApprove,Jaylee Hodge,https://git.eclipse.org/r/#/c/32107/2,2014-08-21,20:17:21.000000000,2014-09-02,16:49:45.000000000
3513,32108,4,ApproveAfterChange,Jada Jennings,https://git.eclipse.org/r/#/c/32108/4,2014-08-21,20:22:47.000000000,2014-09-04,20:35:41.000000000
3516,32122,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/32122/3,2014-08-22,08:28:43.000000000,2014-08-22,09:08:38.000000000
3518,32125,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/32125/2,2014-08-22,09:41:46.000000000,2014-08-22,10:01:28.000000000
3522,32128,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/32128/4,2014-08-22,09:49:17.000000000,2014-08-28,07:56:11.000000000
3532,32189,10,Rejected,Arturo Copeland,https://git.eclipse.org/r/#/c/32189/10,2014-08-23,01:04:48.000000000,2014-09-14,20:58:20.000000000
3536,32202,4,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/32202/4,2014-08-23,22:13:59.000000000,2014-08-25,12:23:19.000000000
3537,32204,1,DirectlyApprove,Orion Bolton,https://git.eclipse.org/r/#/c/32204/1,2014-08-24,13:39:23.000000000,2014-08-25,11:56:53.000000000
3539,32231,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/32231/2,2014-08-25,13:06:41.000000000,2014-09-03,11:18:29.000000000
3541,32232,2,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/32232/2,2014-08-25,13:24:56.000000000,2014-09-08,12:28:55.000000000
3542,32233,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/32233/1,2014-08-25,13:34:29.000000000,2014-08-25,13:35:00.000000000
3543,32236,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/32236/1,2014-08-25,13:51:26.000000000,2014-08-25,13:52:30.000000000
3544,32260,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/32260/1,2014-08-25,18:16:23.000000000,2014-08-25,18:26:26.000000000
3546,32266,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/32266/2,2014-08-25,18:40:53.000000000,2014-08-25,19:09:17.000000000
3547,32314,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/32314/1,2014-08-26,12:29:41.000000000,2015-02-05,08:48:00.000000000
3548,32315,1,Rejected,Sienna Tate,https://git.eclipse.org/r/#/c/32315/1,2014-08-26,12:29:41.000000000,2014-08-26,12:35:10.000000000
3549,32317,1,Rejected,Sienna Tate,https://git.eclipse.org/r/#/c/32317/1,2014-08-26,12:34:34.000000000,2014-08-26,16:26:15.000000000
3551,32417,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/32417/2,2014-08-27,16:30:53.000000000,2014-08-27,16:51:54.000000000
3557,32446,6,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/32446/6,2014-08-28,00:56:14.000000000,2014-09-01,10:08:36.000000000
3558,32469,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/32469/1,2014-08-28,09:55:22.000000000,2014-08-28,10:33:11.000000000
3561,32470,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/32470/3,2014-08-28,09:55:22.000000000,2014-08-28,12:04:24.000000000
3562,32472,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/32472/1,2014-08-28,09:59:53.000000000,2014-08-28,12:02:27.000000000
3564,32503,2,Rejected,Arturo Copeland,https://git.eclipse.org/r/#/c/32503/2,2014-08-28,17:23:55.000000000,2014-08-28,18:00:20.000000000
3565,32504,1,Rejected,Arturo Copeland,https://git.eclipse.org/r/#/c/32504/1,2014-08-28,17:59:04.000000000,2014-08-28,18:10:19.000000000
3585,32506,20,ApproveAfterChange,Arturo Copeland,https://git.eclipse.org/r/#/c/32506/20,2014-08-28,18:03:12.000000000,2015-04-01,16:08:41.000000000
3589,32516,4,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/32516/4,2014-08-28,21:42:58.000000000,2014-09-01,09:36:56.000000000
3591,32526,2,DirectlyApprove,Aliyah Villegas,https://git.eclipse.org/r/#/c/32526/2,2014-08-29,08:31:57.000000000,2014-09-15,06:36:31.000000000
3592,32531,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/32531/1,2014-08-29,09:47:27.000000000,2014-08-29,09:58:04.000000000
3594,32568,2,DirectlyApprove,Jared Jackson,https://git.eclipse.org/r/#/c/32568/2,2014-08-29,18:58:14.000000000,2014-09-03,08:21:32.000000000
3598,32569,4,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/32569/4,2014-08-29,18:58:53.000000000,2014-12-15,19:00:05.000000000
3599,32636,1,DirectlyApprove,Jared Jackson,https://git.eclipse.org/r/#/c/32636/1,2014-09-01,12:14:37.000000000,2014-09-01,12:59:26.000000000
3600,32638,1,DirectlyApprove,Jared Jackson,https://git.eclipse.org/r/#/c/32638/1,2014-09-01,12:45:37.000000000,2014-09-02,12:21:42.000000000
3602,32685,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/32685/2,2014-09-02,08:02:22.000000000,2014-09-02,20:20:53.000000000
3609,32686,7,Rejected,Danica Elliott,https://git.eclipse.org/r/#/c/32686/7,2014-09-02,08:23:35.000000000,2015-01-12,19:59:08.000000000
3611,32688,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/32688/2,2014-09-02,08:31:24.000000000,2014-09-02,08:55:41.000000000
3613,32689,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/32689/2,2014-09-02,08:38:55.000000000,2014-09-02,09:27:26.000000000
3616,32703,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/32703/3,2014-09-02,12:36:06.000000000,2014-09-02,15:00:44.000000000
3622,32709,6,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/32709/6,2014-09-02,13:54:35.000000000,2014-09-05,16:38:22.000000000
3628,32726,6,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/32726/6,2014-09-02,17:27:12.000000000,2014-09-05,14:16:26.000000000
3630,32748,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/32748/2,2014-09-02,20:20:58.000000000,2014-09-02,20:41:31.000000000
3631,32765,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/32765/1,2014-09-03,08:04:36.000000000,2014-09-03,08:07:37.000000000
3632,32766,1,DirectlyApprove,Jared Jackson,https://git.eclipse.org/r/#/c/32766/1,2014-09-03,08:22:48.000000000,2014-09-03,08:22:49.000000000
3633,32801,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/32801/1,2014-09-03,14:48:51.000000000,2014-09-03,14:51:58.000000000
3635,32821,2,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/32821/2,2014-09-03,20:50:27.000000000,2014-09-11,15:24:40.000000000
3641,32828,6,ApproveAfterChange,Brock Pruitt,https://git.eclipse.org/r/#/c/32828/6,2014-09-04,04:02:51.000000000,2014-09-05,09:28:35.000000000
3643,32907,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/32907/2,2014-09-05,09:07:11.000000000,2014-09-05,09:39:18.000000000
3645,32911,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/32911/2,2014-09-05,09:59:49.000000000,2014-09-05,16:27:26.000000000
3648,32912,3,ApproveAfterChange,Neveah Crosby,https://git.eclipse.org/r/#/c/32912/3,2014-09-05,10:16:21.000000000,2014-11-13,12:48:14.000000000
3649,32913,1,Rejected,Neveah Crosby,https://git.eclipse.org/r/#/c/32913/1,2014-09-05,10:32:48.000000000,2014-09-10,11:03:12.000000000
3651,32927,2,Rejected,Isis Velasquez,https://git.eclipse.org/r/#/c/32927/2,2014-09-05,13:01:13.000000000,2014-09-10,22:20:57.000000000
3655,32934,4,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/32934/4,2014-09-05,13:47:25.000000000,2014-09-05,16:04:50.000000000
3657,32942,2,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/32942/2,2014-09-05,14:07:07.000000000,2014-09-05,16:16:37.000000000
3659,32944,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/32944/2,2014-09-05,14:41:28.000000000,2014-09-05,15:10:07.000000000
3660,32996,1,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/32996/1,2014-09-07,13:52:49.000000000,2014-09-07,18:55:34.000000000
3673,32997,13,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/32997/13,2014-09-07,15:16:25.000000000,2014-09-10,21:36:30.000000000
3674,33045,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/33045/1,2014-09-08,13:51:48.000000000,2014-09-08,14:03:25.000000000
3675,33049,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/33049/1,2014-09-08,14:10:24.000000000,2014-09-10,18:40:23.000000000
3676,33055,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33055/1,2014-09-08,15:25:48.000000000,2014-09-08,17:36:35.000000000
3680,33111,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/33111/4,2014-09-09,13:08:29.000000000,2014-09-22,19:17:54.000000000
3683,33113,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/33113/3,2014-09-09,13:29:24.000000000,2014-09-09,18:46:55.000000000
3688,33116,5,ApproveAfterChange,Elsie Gilmore,https://git.eclipse.org/r/#/c/33116/5,2014-09-09,14:13:35.000000000,2014-09-10,09:40:00.000000000
3690,33120,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33120/2,2014-09-09,14:45:15.000000000,2014-09-09,18:57:20.000000000
3692,33126,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33126/2,2014-09-09,15:43:35.000000000,2014-09-09,16:25:30.000000000
3696,33135,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/33135/4,2014-09-09,18:34:29.000000000,2014-09-10,21:47:41.000000000
3698,33137,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33137/2,2014-09-09,18:38:59.000000000,2014-09-10,21:58:17.000000000
3700,33176,2,Rejected,Neveah Crosby,https://git.eclipse.org/r/#/c/33176/2,2014-09-10,11:39:32.000000000,2014-12-18,15:43:00.000000000
3704,33195,4,Rejected,Lisa Rojas,https://git.eclipse.org/r/#/c/33195/4,2014-09-10,16:06:37.000000000,2016-09-07,13:33:46.000000000
3708,33201,4,ApproveAfterChange,Rosa Carr,https://git.eclipse.org/r/#/c/33201/4,2014-09-10,17:31:11.000000000,2014-09-15,09:18:43.000000000
3709,33204,1,Rejected,Jared Jackson,https://git.eclipse.org/r/#/c/33204/1,2014-09-10,19:03:56.000000000,2016-09-23,13:36:34.000000000
3710,33210,1,Rejected,Isis Velasquez,https://git.eclipse.org/r/#/c/33210/1,2014-09-10,21:12:02.000000000,2014-09-10,22:33:07.000000000
3711,33211,1,Rejected,Isis Velasquez,https://git.eclipse.org/r/#/c/33211/1,2014-09-10,21:12:42.000000000,2014-09-10,22:45:29.000000000
3712,33212,1,DirectlyApprove,Isis Velasquez,https://git.eclipse.org/r/#/c/33212/1,2014-09-10,21:13:44.000000000,2014-09-10,22:57:19.000000000
3717,33214,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/33214/5,2014-09-10,21:39:05.000000000,2014-09-13,11:09:15.000000000
3719,33215,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/33215/2,2014-09-10,22:06:58.000000000,2014-09-13,10:57:54.000000000
3721,33216,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33216/2,2014-09-10,22:09:16.000000000,2014-09-11,09:22:27.000000000
3727,33218,6,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/33218/6,2014-09-10,22:24:19.000000000,2014-09-15,15:19:24.000000000
3730,33220,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/33220/3,2014-09-10,22:53:54.000000000,2014-09-13,10:43:35.000000000
3732,33237,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33237/2,2014-09-11,09:58:48.000000000,2014-09-11,10:31:49.000000000
3734,33291,2,DirectlyApprove,Jessica Roy,https://git.eclipse.org/r/#/c/33291/2,2014-09-12,04:17:33.000000000,2014-09-12,09:34:22.000000000
3737,33297,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/33297/3,2014-09-12,07:45:14.000000000,2014-09-15,12:15:36.000000000
3739,33300,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33300/2,2014-09-12,08:02:22.000000000,2014-09-12,08:46:51.000000000
3740,33305,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33305/1,2014-09-12,08:50:20.000000000,2014-09-12,09:04:39.000000000
3741,33335,1,DirectlyApprove,Brock Pruitt,https://git.eclipse.org/r/#/c/33335/1,2014-09-12,19:32:02.000000000,2014-09-13,05:24:13.000000000
3743,33340,2,DirectlyApprove,Brock Pruitt,https://git.eclipse.org/r/#/c/33340/2,2014-09-13,02:51:21.000000000,2014-09-13,10:57:15.000000000
3746,33341,3,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/33341/3,2014-09-13,05:30:34.000000000,2014-10-01,06:50:11.000000000
3748,33342,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33342/2,2014-09-13,10:56:59.000000000,2014-09-15,06:57:20.000000000
3750,33360,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33360/2,2014-09-15,09:17:23.000000000,2014-09-15,09:37:09.000000000
3752,33361,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33361/2,2014-09-15,09:20:01.000000000,2014-09-15,09:55:55.000000000
3754,33363,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33363/2,2014-09-15,09:26:02.000000000,2014-09-15,09:43:13.000000000
3755,33367,1,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/33367/1,2014-09-15,11:33:54.000000000,2014-09-15,11:52:21.000000000
3759,33379,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/33379/4,2014-09-15,15:10:53.000000000,2014-09-15,17:02:49.000000000
3760,33380,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33380/1,2014-09-15,15:25:22.000000000,2014-09-15,16:06:15.000000000
3761,33383,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/33383/1,2014-09-15,15:44:27.000000000,2014-09-15,16:09:44.000000000
3762,33385,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/33385/1,2014-09-15,15:57:43.000000000,2014-09-15,16:50:28.000000000
3763,33402,1,DirectlyApprove,Brock Pruitt,https://git.eclipse.org/r/#/c/33402/1,2014-09-15,21:59:12.000000000,2014-09-16,06:31:41.000000000
3765,33404,2,DirectlyApprove,Brock Pruitt,https://git.eclipse.org/r/#/c/33404/2,2014-09-15,22:02:53.000000000,2014-09-16,06:45:34.000000000
3767,33405,2,Rejected,Brock Pruitt,https://git.eclipse.org/r/#/c/33405/2,2014-09-15,22:14:15.000000000,2014-09-17,01:23:14.000000000
3771,33410,4,ApproveAfterChange,Ariel Sawyer,https://git.eclipse.org/r/#/c/33410/4,2014-09-16,00:53:12.000000000,2014-09-16,06:58:27.000000000
3773,33411,2,DirectlyApprove,Brock Pruitt,https://git.eclipse.org/r/#/c/33411/2,2014-09-16,02:45:02.000000000,2014-09-16,07:38:12.000000000
3777,33412,4,ApproveAfterChange,Brock Pruitt,https://git.eclipse.org/r/#/c/33412/4,2014-09-16,03:07:54.000000000,2014-09-16,11:12:08.000000000
3779,33434,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33434/2,2014-09-16,11:05:18.000000000,2014-09-26,10:50:35.000000000
3783,33471,4,ApproveAfterChange,Brock Pruitt,https://git.eclipse.org/r/#/c/33471/4,2014-09-16,19:21:17.000000000,2014-09-23,17:34:49.000000000
3787,33473,4,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/33473/4,2014-09-16,19:59:25.000000000,2014-09-22,18:22:10.000000000
3788,33501,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/33501/1,2014-09-17,14:26:59.000000000,2014-09-17,15:03:07.000000000
3793,33526,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/33526/5,2014-09-17,22:12:32.000000000,2014-10-01,08:30:46.000000000
3794,33565,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33565/1,2014-09-18,16:23:11.000000000,2014-09-22,06:42:31.000000000
3795,33566,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33566/1,2014-09-18,16:39:37.000000000,2014-09-22,06:43:31.000000000
3796,33569,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33569/1,2014-09-18,17:35:03.000000000,2014-09-22,06:44:11.000000000
3797,33570,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33570/1,2014-09-18,17:38:04.000000000,2014-09-22,06:44:11.000000000
3803,33571,6,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/33571/6,2014-09-18,17:44:56.000000000,2014-09-30,15:55:22.000000000
3805,33575,2,DirectlyApprove,Brock Pruitt,https://git.eclipse.org/r/#/c/33575/2,2014-09-18,19:00:27.000000000,2014-09-23,18:41:45.000000000
3808,33637,4,ApproveAfterChange,Alivia Ritter,https://git.eclipse.org/r/#/c/33637/4,xxx,xxx,===,===
3811,33712,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/33712/3,2014-09-22,18:33:43.000000000,2014-09-22,19:02:49.000000000
3817,33715,6,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/33715/6,2014-09-22,19:27:52.000000000,2014-09-26,08:44:19.000000000
3819,33717,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33717/2,2014-09-22,19:33:48.000000000,2014-09-26,10:39:40.000000000
3820,33719,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33719/1,2014-09-22,19:44:43.000000000,2014-09-22,20:26:18.000000000
3822,33724,2,DirectlyApprove,Myah Faulkner,https://git.eclipse.org/r/#/c/33724/2,2014-09-22,20:29:06.000000000,2014-09-30,15:07:30.000000000
3824,33725,2,DirectlyApprove,Brock Pruitt,https://git.eclipse.org/r/#/c/33725/2,2014-09-22,20:37:12.000000000,2014-09-23,18:41:45.000000000
3828,33732,4,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/33732/4,2014-09-22,21:46:30.000000000,2014-09-23,18:31:55.000000000
3832,33773,4,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/33773/4,2014-09-23,12:33:53.000000000,2014-09-23,18:09:43.000000000
3841,33793,9,Rejected,Krista Shepherd,https://git.eclipse.org/r/#/c/33793/9,2014-09-23,18:39:20.000000000,2015-09-28,18:30:40.000000000
3846,33796,5,ApproveAfterChange,Brock Pruitt,https://git.eclipse.org/r/#/c/33796/5,2014-09-23,20:59:06.000000000,2014-10-09,10:36:32.000000000
3847,33798,1,Rejected,Alivia Ritter,https://git.eclipse.org/r/#/c/33798/1,2014-09-23,21:57:20.000000000,2014-10-25,15:10:10.000000000
3848,33822,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/33822/1,2014-09-24,12:44:07.000000000,2014-09-24,12:45:05.000000000
3850,33853,2,Rejected,Faith Booker,https://git.eclipse.org/r/#/c/33853/2,2014-09-24,20:36:02.000000000,2014-09-29,12:51:20.000000000
3853,33903,3,ApproveAfterChange,Amiyah Parrish,https://git.eclipse.org/r/#/c/33903/3,2014-09-25,15:14:34.000000000,2014-10-17,08:14:07.000000000
3855,33948,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33948/2,2014-09-26,10:42:25.000000000,2014-09-26,11:10:09.000000000
3856,33949,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33949/1,2014-09-26,10:46:40.000000000,2014-09-26,11:20:06.000000000
3865,33985,9,ApproveAfterChange,Ramiro Michael,https://git.eclipse.org/r/#/c/33985/9,2014-09-26,16:12:23.000000000,2014-12-15,10:11:49.000000000
3869,34024,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34024/4,2014-09-29,08:25:43.000000000,2014-09-29,09:02:20.000000000
