review_number,revision_number,status,author,url,close_date,close_time
100619,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/100619/1,2017-07-04,12:52:25.000000000
100620,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/100620/1,2017-07-04,12:52:30.000000000
100621,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/100621/1,2017-07-04,12:52:34.000000000
100624,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/100624/1,2017-07-04,13:38:36.000000000
100634,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/100634/1,2017-07-04,14:57:26.000000000
100678,1,Rejected,Sheldon Collins,https://git.eclipse.org/r/#/c/100678/1,2017-07-05,07:54:08.000000000
100679,1,Rejected,Sheldon Collins,https://git.eclipse.org/r/#/c/100679/1,2017-07-05,07:54:15.000000000
100680,1,Rejected,Sheldon Collins,https://git.eclipse.org/r/#/c/100680/1,2017-07-05,08:50:41.000000000
100790,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/100790/1,2017-07-06,06:47:00.000000000
100794,1,DirectlyApprove,Isis Velasquez,https://git.eclipse.org/r/#/c/100794/1,2017-07-06,08:03:04.000000000
100818,1,DirectlyApprove,Isis Velasquez,https://git.eclipse.org/r/#/c/100818/1,2017-07-06,11:00:06.000000000
100938,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/100938/1,2017-07-07,17:41:02.000000000
100984,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/100984/1,2017-07-10,11:47:23.000000000
101131,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/101131/1,2017-07-12,15:32:53.000000000
101134,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/101134/1,2017-07-12,16:39:55.000000000
101214,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/101214/1,2017-07-13,18:41:10.000000000
101266,1,DirectlyApprove,Chase Horton,https://git.eclipse.org/r/#/c/101266/1,2017-07-17,08:25:55.000000000
101286,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/101286/1,2017-07-14,15:26:33.000000000
101287,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/101287/1,2017-07-14,15:49:55.000000000
101321,1,Rejected,Chase Horton,https://git.eclipse.org/r/#/c/101321/1,2017-07-17,11:16:31.000000000
101348,1,DirectlyApprove,Lamar Brown,https://git.eclipse.org/r/#/c/101348/1,2017-07-17,15:50:08.000000000
101352,1,Rejected,Darrell Peterson,https://git.eclipse.org/r/#/c/101352/1,2017-07-25,15:07:02.000000000
101362,1,Rejected,Armani Hurst,https://git.eclipse.org/r/#/c/101362/1,2017-09-12,07:36:59.000000000
101371,1,DirectlyApprove,Harley Larson,https://git.eclipse.org/r/#/c/101371/1,2017-07-22,15:35:33.000000000
101372,1,Rejected,Armando Craig,https://git.eclipse.org/r/#/c/101372/1,2017-07-18,06:01:36.000000000
101417,1,Rejected,Jayvion Booth,https://git.eclipse.org/r/#/c/101417/1,2017-07-18,12:37:37.000000000
101446,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/101446/1,2017-07-18,15:40:30.000000000
101465,1,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/101465/1,2017-07-18,22:30:26.000000000
101483,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/101483/1,2017-07-19,07:54:04.000000000
101709,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/101709/1,2017-07-21,10:49:15.000000000
101751,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/101751/1,2017-07-21,20:39:49.000000000
101757,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/101757/1,2017-07-22,06:32:04.000000000
101785,1,Rejected,Sheldon Collins,https://git.eclipse.org/r/#/c/101785/1,2017-11-30,16:53:51.000000000
101790,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/101790/1,2017-07-24,08:22:22.000000000
101928,1,DirectlyApprove,Leah Wolf,https://git.eclipse.org/r/#/c/101928/1,2017-07-25,19:03:38.000000000
101934,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/101934/1,2017-07-25,20:11:56.000000000
102004,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/102004/1,2017-07-26,15:24:04.000000000
102009,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/102009/1,2017-08-02,09:43:34.000000000
102061,1,DirectlyApprove,Aliyah Villegas,https://git.eclipse.org/r/#/c/102061/1,2017-07-27,12:07:13.000000000
102088,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/102088/1,2017-07-27,15:28:38.000000000
102244,1,Rejected,Sheldon Collins,https://git.eclipse.org/r/#/c/102244/1,2017-07-31,14:46:22.000000000
102356,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/102356/1,2017-08-02,11:20:01.000000000
102453,1,DirectlyApprove,Skylar Chambers,https://git.eclipse.org/r/#/c/102453/1,2017-08-03,12:22:04.000000000
102713,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/102713/1,2017-08-09,05:35:09.000000000
102723,1,DirectlyApprove,Sienna Tate,https://git.eclipse.org/r/#/c/102723/1,2017-08-09,08:59:47.000000000
102735,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/102735/1,2017-08-09,07:53:45.000000000
102736,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/102736/1,2017-08-09,08:14:43.000000000
102776,1,Rejected,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/102776/1,2017-09-07,09:15:35.000000000
102787,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/102787/1,2017-08-09,15:19:44.000000000
102811,1,Rejected,Armani Hurst,https://git.eclipse.org/r/#/c/102811/1,2017-08-23,08:12:29.000000000
102824,1,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/102824/1,2017-08-10,15:55:10.000000000
102825,1,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/102825/1,2017-08-10,15:55:10.000000000
102826,1,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/102826/1,2017-08-10,15:55:24.000000000
103060,1,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/103060/1,2017-08-14,17:21:58.000000000
103155,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/103155/1,2017-08-16,11:13:55.000000000
103220,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/103220/1,2017-08-17,12:58:11.000000000
103360,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/103360/1,2017-08-21,10:30:41.000000000
103361,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/103361/1,2017-08-21,10:30:55.000000000
103367,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/103367/1,2017-08-21,11:05:52.000000000
103368,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/103368/1,2017-08-21,11:58:19.000000000
103369,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/103369/1,2017-08-21,12:01:22.000000000
103371,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/103371/1,2017-08-21,12:54:00.000000000
103421,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/103421/1,2017-08-22,05:31:19.000000000
103487,1,Rejected,Isis Velasquez,https://git.eclipse.org/r/#/c/103487/1,2017-08-23,05:52:06.000000000
103497,1,DirectlyApprove,Armani Hurst,https://git.eclipse.org/r/#/c/103497/1,2017-08-23,14:41:41.000000000
103590,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/103590/1,2017-08-24,06:31:33.000000000
103608,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/103608/1,2017-08-24,10:06:29.000000000
104437,1,DirectlyApprove,Chase Horton,https://git.eclipse.org/r/#/c/104437/1,2017-09-06,12:46:48.000000000
104692,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/104692/1,2017-09-08,10:58:30.000000000
104694,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/104694/1,2017-09-08,10:59:17.000000000
104741,1,Rejected,Armani Hurst,https://git.eclipse.org/r/#/c/104741/1,2017-09-11,09:37:18.000000000
104905,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/104905/1,2017-09-11,18:52:00.000000000
105523,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/105523/1,2017-09-20,19:35:38.000000000
105644,1,Rejected,Teagan Marsh,https://git.eclipse.org/r/#/c/105644/1,2017-09-22,21:26:57.000000000
105895,1,Rejected,Mara Sheppard,https://git.eclipse.org/r/#/c/105895/1,2017-11-22,15:21:11.000000000
105896,1,Rejected,Mara Sheppard,https://git.eclipse.org/r/#/c/105896/1,2017-10-10,12:55:48.000000000
106295,1,DirectlyApprove,Isis Velasquez,https://git.eclipse.org/r/#/c/106295/1,2017-10-05,17:53:02.000000000
106447,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/106447/1,2017-10-09,13:25:21.000000000
106449,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/106449/1,2017-10-09,13:25:46.000000000
106466,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/106466/1,2017-10-09,15:04:09.000000000
110007,1,DirectlyApprove,Saige Gonzales,https://git.eclipse.org/r/#/c/110007/1,2017-10-13,11:43:50.000000000
110025,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/110025/1,2017-10-13,13:33:27.000000000
110028,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/110028/1,2017-10-13,13:34:04.000000000
110159,1,DirectlyApprove,Leah Wolf,https://git.eclipse.org/r/#/c/110159/1,2017-10-17,11:48:05.000000000
110201,1,DirectlyApprove,Saige Gonzales,https://git.eclipse.org/r/#/c/110201/1,2017-10-17,12:12:43.000000000
110358,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/110358/1,2017-10-19,08:30:15.000000000
110435,1,Rejected,sprieschl,https://git.eclipse.org/r/#/c/110435/1,2017-10-20,10:14:18.000000000
110438,1,Rejected,sprieschl,https://git.eclipse.org/r/#/c/110438/1,2017-10-20,12:13:44.000000000
110487,1,DirectlyApprove,Leah Wolf,https://git.eclipse.org/r/#/c/110487/1,2017-10-22,15:10:16.000000000
110491,1,DirectlyApprove,Jack Yu,https://git.eclipse.org/r/#/c/110491/1,2017-10-22,20:09:05.000000000
110517,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/110517/1,2017-10-23,17:16:19.000000000
110694,1,DirectlyApprove,Nevaeh Wu Ruiz,https://git.eclipse.org/r/#/c/110694/1,2017-10-28,14:14:03.000000000
110700,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/110700/1,2017-10-29,08:12:08.000000000
110701,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/110701/1,2017-10-29,08:12:35.000000000
110702,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/110702/1,2017-10-29,09:43:01.000000000
110769,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/110769/1,2017-10-31,08:58:39.000000000
110770,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/110770/1,2017-10-31,08:59:00.000000000
110796,1,DirectlyApprove,Skylar Chambers,https://git.eclipse.org/r/#/c/110796/1,2017-10-31,15:48:38.000000000
110797,1,DirectlyApprove,Skylar Chambers,https://git.eclipse.org/r/#/c/110797/1,2017-10-31,15:48:45.000000000
110798,1,DirectlyApprove,Skylar Chambers,https://git.eclipse.org/r/#/c/110798/1,2017-10-31,15:48:52.000000000
110801,1,DirectlyApprove,Skylar Chambers,https://git.eclipse.org/r/#/c/110801/1,2017-10-31,15:48:58.000000000
110820,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/110820/1,2017-10-31,19:32:45.000000000
110837,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/110837/1,2017-11-01,08:28:27.000000000
110983,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/110983/1,2017-11-03,16:54:30.000000000
111220,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/111220/1,2017-11-08,14:36:46.000000000
111272,1,DirectlyApprove,Armani Hurst,https://git.eclipse.org/r/#/c/111272/1,2017-11-09,08:26:23.000000000
111384,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/111384/1,2017-11-10,15:54:49.000000000
111453,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/111453/1,2017-11-13,13:31:19.000000000
111454,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/111454/1,2017-11-13,16:36:42.000000000
111457,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/111457/1,2017-11-13,18:12:22.000000000
111563,1,DirectlyApprove,Armani Hurst,https://git.eclipse.org/r/#/c/111563/1,2017-11-14,21:16:16.000000000
111631,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/111631/1,2017-11-15,19:26:17.000000000
111651,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/111651/1,2017-11-15,20:30:21.000000000
111686,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/111686/1,2017-11-16,08:24:07.000000000
111843,1,Rejected,drgler,https://git.eclipse.org/r/#/c/111843/1,2017-11-22,15:00:40.000000000
111871,1,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/111871/1,2017-11-20,08:25:57.000000000
112019,1,Rejected,drgler,https://git.eclipse.org/r/#/c/112019/1,2017-11-22,15:07:25.000000000
112200,1,DirectlyApprove,drgler,https://git.eclipse.org/r/#/c/112200/1,2017-11-23,19:34:07.000000000
112211,1,Rejected,drgler,https://git.eclipse.org/r/#/c/112211/1,2017-11-24,14:58:36.000000000
112416,1,Rejected,Yahir Tapia,https://git.eclipse.org/r/#/c/112416/1,2017-11-28,10:22:42.000000000
112417,1,DirectlyApprove,Yahir Tapia,https://git.eclipse.org/r/#/c/112417/1,2017-11-28,10:46:05.000000000
112572,1,Rejected,Isis Velasquez,https://git.eclipse.org/r/#/c/112572/1,2017-11-29,15:17:57.000000000
112616,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/112616/1,2017-11-30,09:39:44.000000000
112617,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/112617/1,2017-11-30,09:29:34.000000000
10777,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/10777/2,2013-03-05,00:23:25.000000000
10846,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/10846/2,2013-03-05,15:11:06.000000000
10965,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/10965/2,2013-03-08,18:52:11.000000000
11055,2,DirectlyApprove,Aliyah Villegas,https://git.eclipse.org/r/#/c/11055/2,2013-03-11,16:09:22.000000000
11149,2,Rejected,Davin Mcdonald,https://git.eclipse.org/r/#/c/11149/2,2013-03-22,15:49:40.000000000
11254,2,DirectlyApprove,Ansley Dillon,https://git.eclipse.org/r/#/c/11254/2,2013-03-18,17:21:52.000000000
11311,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/11311/2,2013-03-19,19:15:50.000000000
11423,2,DirectlyApprove,Markus Sidney Meyersppe,https://git.eclipse.org/r/#/c/11423/2,2013-04-01,17:28:18.000000000
11812,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/11812/2,2013-04-12,13:22:40.000000000
11856,2,Rejected,Danica Elliott,https://git.eclipse.org/r/#/c/11856/2,2013-04-13,10:54:39.000000000
11880,2,DirectlyApprove,Danica Elliott,https://git.eclipse.org/r/#/c/11880/2,2013-04-16,11:25:58.000000000
11922,2,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/11922/2,2013-04-15,22:07:12.000000000
11938,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/11938/2,2013-04-17,12:15:25.000000000
11947,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/11947/2,2013-04-17,14:51:24.000000000
11981,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/11981/2,2013-04-17,14:54:46.000000000
12027,2,DirectlyApprove,Cash Galloway,https://git.eclipse.org/r/#/c/12027/2,2013-04-26,17:58:41.000000000
12092,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/12092/2,2013-04-22,16:02:08.000000000
12098,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/12098/2,2013-04-22,15:43:17.000000000
12130,2,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/12130/2,2013-04-24,09:32:55.000000000
12153,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/12153/2,2013-04-24,21:05:42.000000000
12453,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/12453/2,2013-05-09,13:53:10.000000000
12463,2,DirectlyApprove,Davin Mcdonald,https://git.eclipse.org/r/#/c/12463/2,2013-05-07,18:07:06.000000000
12467,2,Rejected,Natalie Woods,https://git.eclipse.org/r/#/c/12467/2,2013-05-03,18:11:14.000000000
12578,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/12578/2,2013-05-08,15:38:38.000000000
12581,2,DirectlyApprove,Davin Mcdonald,https://git.eclipse.org/r/#/c/12581/2,2013-05-15,15:43:42.000000000
12643,2,DirectlyApprove,Jared Jackson,https://git.eclipse.org/r/#/c/12643/2,2013-05-09,18:22:36.000000000
12777,2,DirectlyApprove,Jared Jackson,https://git.eclipse.org/r/#/c/12777/2,2013-05-15,17:41:37.000000000
12779,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/12779/2,2013-05-14,18:37:11.000000000
12783,2,Rejected,Colby Hoffman,https://git.eclipse.org/r/#/c/12783/2,2013-09-24,19:26:02.000000000
12799,2,DirectlyApprove,Priscilla Collier,https://git.eclipse.org/r/#/c/12799/2,2013-05-15,11:30:45.000000000
12804,2,DirectlyApprove,Davin Mcdonald,https://git.eclipse.org/r/#/c/12804/2,2014-08-04,07:40:48.000000000
12823,2,Rejected,Priscilla Collier,https://git.eclipse.org/r/#/c/12823/2,2013-05-15,15:46:36.000000000
12840,2,Rejected,Monserrat Wise,https://git.eclipse.org/r/#/c/12840/2,2013-08-01,12:51:21.000000000
12873,2,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/12873/2,2013-05-16,14:40:33.000000000
12881,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/12881/2,2013-05-16,16:26:44.000000000
12890,2,DirectlyApprove,Jared Jackson,https://git.eclipse.org/r/#/c/12890/2,2013-07-23,15:13:28.000000000
13031,2,DirectlyApprove,Jillian Matthews,https://git.eclipse.org/r/#/c/13031/2,2013-06-24,15:09:20.000000000
13056,2,DirectlyApprove,Jared Jackson,https://git.eclipse.org/r/#/c/13056/2,2013-06-03,15:04:01.000000000
13157,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/13157/2,2013-06-21,17:23:46.000000000
13270,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/13270/2,2013-07-15,16:35:39.000000000
13756,2,DirectlyApprove,Markus Sidney Meyersppe,https://git.eclipse.org/r/#/c/13756/2,2013-06-18,18:08:41.000000000
13758,2,DirectlyApprove,Adelyn Stanley,https://git.eclipse.org/r/#/c/13758/2,2013-06-21,19:49:53.000000000
13867,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/13867/2,2013-06-20,13:42:51.000000000
13869,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/13869/2,2013-06-20,14:42:53.000000000
13871,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/13871/2,2013-08-01,09:22:11.000000000
13917,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/13917/2,2013-06-26,13:34:30.000000000
14055,2,Rejected,Jared Jackson,https://git.eclipse.org/r/#/c/14055/2,2016-09-23,13:35:02.000000000
14192,2,DirectlyApprove,Markus Sidney Meyersppe,https://git.eclipse.org/r/#/c/14192/2,2013-08-23,13:22:36.000000000
14226,2,DirectlyApprove,Cristopher Wood,https://git.eclipse.org/r/#/c/14226/2,2013-07-24,15:18:16.000000000
14227,2,DirectlyApprove,Cristopher Wood,https://git.eclipse.org/r/#/c/14227/2,2013-07-25,15:32:56.000000000
14564,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/14564/2,2013-07-18,18:09:07.000000000
14570,2,DirectlyApprove,Yadiel Calhoun,https://git.eclipse.org/r/#/c/14570/2,2013-07-23,13:37:07.000000000
14614,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/14614/2,2013-07-18,07:17:43.000000000
14709,2,Rejected,Isis Velasquez,https://git.eclipse.org/r/#/c/14709/2,2014-10-03,06:09:59.000000000
14739,2,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/14739/2,2013-07-25,10:16:16.000000000
14748,2,DirectlyApprove,Alivia Ritter,https://git.eclipse.org/r/#/c/14748/2,2013-07-23,19:31:36.000000000
14766,2,DirectlyApprove,Kinley Gomez,https://git.eclipse.org/r/#/c/14766/2,2013-07-23,14:49:59.000000000
14771,2,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/14771/2,2013-07-23,14:08:07.000000000
14779,2,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/14779/2,2013-07-23,15:40:51.000000000
14787,2,Rejected,Lorenzo Marquez,https://git.eclipse.org/r/#/c/14787/2,2013-07-29,20:13:36.000000000
14810,2,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/14810/2,2013-07-29,19:33:55.000000000
14824,2,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/14824/2,2013-07-31,13:16:24.000000000
14832,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/14832/2,2013-07-25,14:55:29.000000000
14833,2,DirectlyApprove,Jared Jackson,https://git.eclipse.org/r/#/c/14833/2,2013-07-25,18:33:55.000000000
14852,2,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/14852/2,2013-07-25,20:20:11.000000000
14853,2,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/14853/2,2013-07-31,18:38:48.000000000
14866,2,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/14866/2,2013-07-25,20:13:29.000000000
15009,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/15009/2,2013-07-31,14:10:56.000000000
15021,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/15021/2,2013-07-31,19:55:53.000000000
15056,2,DirectlyApprove,Jillian Matthews,https://git.eclipse.org/r/#/c/15056/2,2013-08-02,17:02:59.000000000
15057,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/15057/2,2013-08-02,17:03:39.000000000
15058,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/15058/2,2013-08-01,20:02:51.000000000
15122,2,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/15122/2,2013-08-12,17:25:39.000000000
15130,2,Rejected,Lorenzo Marquez,https://git.eclipse.org/r/#/c/15130/2,2013-08-09,10:37:09.000000000
15300,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/15300/2,2013-08-14,15:19:23.000000000
15301,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/15301/2,2013-08-14,15:20:34.000000000
15304,2,DirectlyApprove,Markus Sidney Meyersppe,https://git.eclipse.org/r/#/c/15304/2,2013-08-14,14:47:19.000000000
15305,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/15305/2,2013-08-12,15:17:23.000000000
15440,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/15440/2,2013-08-13,17:52:58.000000000
15443,2,DirectlyApprove,Jared Jackson,https://git.eclipse.org/r/#/c/15443/2,2013-08-13,20:00:18.000000000
15620,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/15620/2,2013-08-20,11:55:15.000000000
15622,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/15622/2,2013-08-20,11:57:35.000000000
15693,2,Rejected,Lorenzo Marquez,https://git.eclipse.org/r/#/c/15693/2,2013-09-09,22:47:26.000000000
15784,2,DirectlyApprove,Lucia Hendrix,https://git.eclipse.org/r/#/c/15784/2,2013-08-27,22:11:58.000000000
15817,2,DirectlyApprove,Alanna Gay,https://git.eclipse.org/r/#/c/15817/2,2013-08-26,18:53:44.000000000
16068,2,Rejected,Meredith Anthony,https://git.eclipse.org/r/#/c/16068/2,2013-12-17,16:01:37.000000000
16070,2,Rejected,Azaria Ramsey,https://git.eclipse.org/r/#/c/16070/2,2013-09-03,12:59:44.000000000
16117,2,Rejected,Alvin Suarez,https://git.eclipse.org/r/#/c/16117/2,2014-01-06,11:16:17.000000000
16362,2,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/16362/2,2013-09-12,13:51:33.000000000
16398,2,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/16398/2,2013-09-17,13:32:29.000000000
16430,2,DirectlyApprove,Isis Velasquez,https://git.eclipse.org/r/#/c/16430/2,2013-10-11,13:33:27.000000000
16463,2,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/16463/2,2013-09-19,18:24:39.000000000
16488,2,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/16488/2,2013-09-20,16:13:05.000000000
16489,2,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/16489/2,2013-09-17,13:44:28.000000000
16734,2,DirectlyApprove,Colby Hoffman,https://git.eclipse.org/r/#/c/16734/2,2013-09-30,20:14:40.000000000
16773,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/16773/2,2013-10-01,17:56:15.000000000
16776,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/16776/2,2013-10-01,18:31:25.000000000
16795,2,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/16795/2,2013-10-04,14:39:05.000000000
16801,2,Rejected,Jared Jackson,https://git.eclipse.org/r/#/c/16801/2,2013-09-26,14:54:59.000000000
16839,2,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/16839/2,2013-10-01,15:51:32.000000000
16908,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/16908/2,2013-10-04,17:23:56.000000000
17011,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/17011/2,2013-10-07,17:25:21.000000000
17100,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/17100/2,2013-10-07,13:41:06.000000000
17112,2,DirectlyApprove,Travis Doyle,https://git.eclipse.org/r/#/c/17112/2,2013-10-08,07:51:18.000000000
17227,2,DirectlyApprove,Isis Velasquez,https://git.eclipse.org/r/#/c/17227/2,2013-10-17,20:41:22.000000000
17234,2,Rejected,Danika Greer,https://git.eclipse.org/r/#/c/17234/2,2013-10-11,18:36:54.000000000
