review_number,revision_number,status,author,url,close_date,close_time
1510,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/1510/3,2010-09-02,23:32:41.000000000
1512,5,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/1512/5,2010-09-13,12:05:42.000000000
1513,1,DirectlyApprove,Marley Hopkins,https://git.eclipse.org/r/#/c/1513/1,2010-09-03,09:15:40.000000000
1514,3,ApproveAfterChange,Marley Hopkins,https://git.eclipse.org/r/#/c/1514/3,2010-09-08,23:32:12.000000000
1515,3,ApproveAfterChange,Marley Hopkins,https://git.eclipse.org/r/#/c/1515/3,2010-09-06,22:39:14.000000000
1516,2,DirectlyApprove,Marley Hopkins,https://git.eclipse.org/r/#/c/1516/2,2010-09-04,21:03:44.000000000
1517,1,DirectlyApprove,Marley Hopkins,https://git.eclipse.org/r/#/c/1517/1,2010-09-06,08:55:12.000000000
1518,1,DirectlyApprove,Marley Hopkins,https://git.eclipse.org/r/#/c/1518/1,2010-09-06,08:55:12.000000000
1519,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1519/1,2010-09-03,19:57:52.000000000
1520,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/1520/2,2010-09-03,19:32:14.000000000
1521,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1521/1,2010-09-06,08:32:39.000000000
1526,1,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/1526/1,2010-09-03,19:58:28.000000000
1530,2,DirectlyApprove,Marley Hopkins,https://git.eclipse.org/r/#/c/1530/2,2010-09-04,21:04:29.000000000
1531,1,Rejected,Marley Hopkins,https://git.eclipse.org/r/#/c/1531/1,2011-01-13,19:22:54.000000000
1532,3,ApproveAfterChange,Marley Hopkins,https://git.eclipse.org/r/#/c/1532/3,2011-01-13,22:36:51.000000000
1533,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/1533/1,2010-09-06,13:33:49.000000000
1535,2,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/1535/2,2010-09-06,13:31:15.000000000
1536,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/1536/1,2010-09-06,14:57:01.000000000
1537,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1537/2,2010-09-06,16:43:06.000000000
1538,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/1538/1,2010-09-06,15:11:31.000000000
1539,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/1539/1,2010-09-06,16:45:24.000000000
1540,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1540/1,2010-09-06,16:44:21.000000000
1541,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/1541/1,2010-09-07,07:37:03.000000000
1546,2,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/1546/2,2010-09-09,09:24:25.000000000
1549,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1549/1,2010-09-07,10:09:56.000000000
1551,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1551/2,2010-09-08,00:14:09.000000000
1553,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1553/1,2010-09-08,07:45:33.000000000
1558,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1558/1,2010-09-09,12:42:04.000000000
1560,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1560/2,2010-09-08,20:30:40.000000000
1561,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/1561/1,2010-09-08,23:23:06.000000000
1562,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/1562/3,2010-09-09,12:43:08.000000000
1563,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1563/1,2010-09-30,14:49:55.000000000
1564,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/1564/2,2010-09-08,14:44:38.000000000
1565,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1565/1,2010-09-08,20:31:08.000000000
1566,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/1566/1,2010-09-09,11:36:46.000000000
1568,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1568/1,2010-09-08,22:02:07.000000000
1569,1,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/1569/1,2010-09-09,09:39:04.000000000
1570,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1570/1,2010-09-09,09:19:10.000000000
1571,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1571/2,2010-09-09,13:03:09.000000000
1572,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1572/1,2010-09-09,13:12:11.000000000
1573,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1573/2,2010-09-15,17:05:25.000000000
1574,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/1574/2,2010-09-18,22:20:55.000000000
1576,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1576/2,2010-09-09,23:35:18.000000000
1577,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/1577/1,2010-09-10,12:06:35.000000000
1578,4,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/1578/4,2010-09-17,18:55:07.000000000
1579,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/1579/2,2010-09-18,21:49:20.000000000
1581,3,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/1581/3,2010-09-23,22:26:33.000000000
1588,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/1588/1,2010-09-13,13:50:50.000000000
1589,5,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/1589/5,2010-09-18,21:35:38.000000000
1590,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/1590/1,2010-09-13,15:23:06.000000000
1591,4,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/1591/4,2010-09-17,18:58:54.000000000
1592,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/1592/1,2010-09-14,16:46:02.000000000
1593,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1593/1,2010-09-14,23:45:10.000000000
1594,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1594/2,2010-09-15,03:07:46.000000000
1595,2,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/1595/2,2010-09-17,19:19:00.000000000
1596,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1596/1,2010-09-15,07:27:20.000000000
1598,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1598/1,2010-09-15,12:05:27.000000000
1600,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1600/1,2010-09-15,19:57:40.000000000
1605,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1605/1,2010-09-16,22:08:10.000000000
1607,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1607/1,2010-09-16,23:37:27.000000000
1611,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/1611/1,2010-09-17,01:05:33.000000000
1612,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/1612/1,2010-09-17,01:05:33.000000000
1616,1,Rejected,Marlie Beasley,https://git.eclipse.org/r/#/c/1616/1,2010-09-17,15:51:56.000000000
1617,1,Rejected,Marlie Beasley,https://git.eclipse.org/r/#/c/1617/1,2010-09-17,15:52:40.000000000
1618,1,Rejected,Marlie Beasley,https://git.eclipse.org/r/#/c/1618/1,2010-09-17,15:52:21.000000000
1621,1,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/1621/1,2010-09-17,20:07:57.000000000
1622,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1622/1,2010-09-17,20:08:50.000000000
1623,2,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/1623/2,2010-09-20,15:51:15.000000000
1624,4,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/1624/4,2010-09-27,17:10:46.000000000
1625,2,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/1625/2,2010-09-20,14:35:33.000000000
1626,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1626/1,2010-09-19,12:04:31.000000000
1627,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1627/2,2010-09-19,12:06:30.000000000
1630,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1630/1,2010-09-20,14:17:45.000000000
1631,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1631/2,2010-09-20,15:34:15.000000000
1632,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1632/1,2010-09-20,14:22:58.000000000
1633,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1633/1,2010-09-20,14:19:58.000000000
1634,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/1634/2,2010-09-23,23:10:11.000000000
1636,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/1636/1,2010-09-30,14:19:21.000000000
1637,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/1637/1,2010-09-30,14:00:52.000000000
1650,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/1650/1,2010-09-22,16:37:36.000000000
1653,2,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/1653/2,2010-09-23,10:55:06.000000000
1654,3,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/1654/3,2010-09-24,12:35:56.000000000
1657,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/1657/2,2010-09-24,13:00:54.000000000
1658,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/1658/1,2010-09-24,16:14:18.000000000
1659,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/1659/1,2010-09-24,16:22:35.000000000
1668,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1668/1,2010-09-27,14:07:30.000000000
1673,2,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/1673/2,2010-09-29,08:05:34.000000000
1674,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/1674/1,2010-09-29,13:39:39.000000000
1675,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/1675/1,2010-09-29,14:20:53.000000000
1676,1,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/1676/1,2010-09-30,14:02:39.000000000
1677,8,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/1677/8,2010-10-05,22:08:52.000000000
1678,4,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/1678/4,2010-10-13,12:47:05.000000000
1679,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1679/1,2010-10-01,14:14:01.000000000
1680,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/1680/3,2010-09-30,15:17:14.000000000
1682,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1682/2,2010-10-01,16:20:26.000000000
1683,2,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/1683/2,2010-09-30,14:50:51.000000000
1684,2,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/1684/2,2010-09-30,15:14:46.000000000
1685,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/1685/1,2010-09-30,14:55:36.000000000
1686,2,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/1686/2,2010-09-30,22:26:07.000000000
1687,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1687/2,2010-09-30,18:36:26.000000000
1688,2,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/1688/2,2010-09-30,23:09:16.000000000
1689,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/1689/1,2010-10-01,08:11:21.000000000
1691,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/1691/1,2010-10-01,08:11:52.000000000
1692,3,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/1692/3,2011-02-15,09:43:09.000000000
1693,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1693/1,2010-10-01,16:01:34.000000000
1694,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1694/2,2010-10-03,21:55:19.000000000
1695,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1695/1,2010-10-06,17:03:56.000000000
1697,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/1697/3,2010-10-14,21:40:33.000000000
1698,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1698/1,2010-10-06,16:39:59.000000000
1705,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/1705/1,2010-10-06,19:06:55.000000000
1711,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1711/1,2010-10-08,14:27:16.000000000
1713,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1713/1,2010-10-09,14:44:26.000000000
1714,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/1714/3,2010-10-15,09:25:33.000000000
1715,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/1715/3,2010-10-13,13:39:52.000000000
1725,8,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/1725/8,2010-10-13,08:35:44.000000000
1726,4,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/1726/4,2010-10-14,09:32:28.000000000
1728,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/1728/3,2010-10-12,18:11:04.000000000
1729,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/1729/3,2010-10-14,22:04:36.000000000
1730,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1730/1,2010-10-12,19:15:50.000000000
1735,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1735/2,2010-10-13,16:11:18.000000000
1736,3,Rejected,Rocco Fowler,https://git.eclipse.org/r/#/c/1736/3,2010-10-21,08:39:39.000000000
1737,3,Rejected,Rocco Fowler,https://git.eclipse.org/r/#/c/1737/3,2010-10-21,08:52:14.000000000
1740,2,DirectlyApprove,Dillon Cross,https://git.eclipse.org/r/#/c/1740/2,2010-10-14,14:21:19.000000000
1745,4,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/1745/4,2010-10-14,12:42:28.000000000
1746,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/1746/3,2010-10-14,22:28:23.000000000
1748,3,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/1748/3,2010-10-14,15:03:02.000000000
1749,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/1749/2,2010-10-14,15:36:44.000000000
1750,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1750/1,2010-10-14,15:49:36.000000000
1751,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/1751/3,2010-10-19,22:43:11.000000000
1752,3,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/1752/3,2010-10-26,14:07:13.000000000
1753,2,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/1753/2,2010-10-18,17:35:55.000000000
1754,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1754/2,2010-10-19,04:32:15.000000000
1756,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/1756/2,2010-10-17,21:56:23.000000000
1761,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/1761/1,2010-10-18,14:43:50.000000000
1762,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1762/2,2010-10-19,23:20:28.000000000
1763,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1763/2,2010-10-19,23:41:25.000000000
1764,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1764/2,2010-10-19,23:56:43.000000000
1765,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/1765/1,2010-10-18,16:59:19.000000000
1766,4,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/1766/4,2010-10-21,22:24:26.000000000
1767,4,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/1767/4,2010-10-21,23:25:30.000000000
1768,1,Rejected,Rocco Fowler,https://git.eclipse.org/r/#/c/1768/1,2010-10-18,19:22:28.000000000
1769,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1769/1,2010-10-19,14:21:21.000000000
1771,5,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/1771/5,2010-11-04,22:39:05.000000000
1773,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/1773/2,2010-10-25,06:46:53.000000000
1778,1,DirectlyApprove,Kaley Barajas,https://git.eclipse.org/r/#/c/1778/1,2010-10-22,14:39:21.000000000
1780,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/1780/2,2010-10-25,12:55:04.000000000
1781,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/1781/1,2010-10-28,14:36:11.000000000
1783,3,ApproveAfterChange,Malia Sampson,https://git.eclipse.org/r/#/c/1783/3,2010-10-25,19:28:03.000000000
1787,2,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/1787/2,2010-10-23,23:27:51.000000000
1788,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1788/2,2010-10-26,13:56:09.000000000
1789,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1789/1,2010-10-26,11:16:00.000000000
1790,4,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/1790/4,2010-10-25,23:24:18.000000000
1797,3,ApproveAfterChange,Shaylee Bautista,https://git.eclipse.org/r/#/c/1797/3,2010-10-26,07:40:55.000000000
1798,2,DirectlyApprove,Shaylee Bautista,https://git.eclipse.org/r/#/c/1798/2,2010-10-26,07:40:55.000000000
1801,7,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/1801/7,2010-10-29,22:20:31.000000000
1805,1,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/1805/1,2010-10-27,10:05:01.000000000
1806,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1806/1,2010-10-27,10:46:03.000000000
1807,4,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/1807/4,2010-10-29,11:31:29.000000000
1808,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/1808/2,2010-11-12,15:13:38.000000000
1816,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1816/1,2010-10-29,08:29:46.000000000
1825,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/1825/3,2010-11-04,21:51:51.000000000
1827,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1827/1,2010-11-01,12:38:00.000000000
1834,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1834/2,2010-11-04,21:00:39.000000000
1835,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1835/2,2010-11-04,21:19:36.000000000
1836,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/1836/1,2010-11-02,10:06:17.000000000
1837,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/1837/1,2010-11-02,10:06:31.000000000
1838,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/1838/1,2010-11-02,10:06:45.000000000
1839,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1839/2,2010-11-04,22:13:48.000000000
1840,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1840/1,2010-11-03,17:24:01.000000000
1841,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1841/1,2010-11-02,17:13:36.000000000
1856,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1856/2,2010-11-10,22:34:04.000000000
1860,1,Rejected,Danika Greer,https://git.eclipse.org/r/#/c/1860/1,2010-11-09,10:34:39.000000000
1866,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/1866/1,2010-11-09,23:20:16.000000000
1868,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/1868/2,2010-11-10,21:39:14.000000000
1871,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/1871/1,2010-11-09,10:18:26.000000000
1872,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/1872/2,2010-11-10,16:17:05.000000000
1873,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1873/1,2010-11-10,16:20:23.000000000
1878,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1878/1,2010-11-11,15:30:01.000000000
1887,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/1887/1,2010-11-11,16:59:43.000000000
1896,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/1896/2,2010-11-13,11:32:03.000000000
1907,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/1907/1,2010-11-22,17:50:23.000000000
1911,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/1911/1,2010-11-16,19:56:12.000000000
1912,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/1912/1,2010-11-16,19:56:45.000000000
1913,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/1913/1,2010-11-16,19:56:52.000000000
1914,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/1914/1,2010-11-16,19:57:02.000000000
1915,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/1915/1,2010-11-16,19:57:12.000000000
1916,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/1916/1,2010-11-16,19:57:23.000000000
1917,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/1917/1,2010-11-16,19:57:31.000000000
1918,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/1918/1,2010-11-16,19:57:36.000000000
1919,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/1919/1,2010-11-16,19:57:48.000000000
1920,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/1920/1,2010-11-16,19:57:52.000000000
1921,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/1921/1,2010-11-16,19:58:01.000000000
1922,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/1922/1,2010-11-16,19:58:11.000000000
1923,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/1923/1,2010-11-16,19:58:20.000000000
1924,5,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/1924/5,2010-11-29,14:44:29.000000000
1928,4,ApproveAfterChange,Lyric Black,https://git.eclipse.org/r/#/c/1928/4,2010-11-24,12:29:40.000000000
1930,9,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/1930/9,2010-12-13,22:05:28.000000000
1931,1,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/1931/1,2010-11-26,09:59:48.000000000
1932,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1932/1,2010-11-23,14:46:19.000000000
1933,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1933/1,2010-11-23,15:12:58.000000000
1934,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1934/1,2010-11-23,16:58:15.000000000
1935,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/1935/1,2010-11-23,16:53:46.000000000
1936,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1936/1,2010-11-23,16:58:27.000000000
1941,2,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/1941/2,2010-11-29,16:37:01.000000000
1942,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/1942/1,2010-11-25,09:20:55.000000000
1943,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/1943/1,2010-11-25,09:19:27.000000000
1944,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/1944/1,2010-11-24,16:24:13.000000000
1945,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/1945/1,2010-11-24,16:23:52.000000000
1946,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1946/1,2010-11-24,17:27:20.000000000
1947,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1947/2,2010-11-24,18:35:19.000000000
1949,2,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/1949/2,2010-12-01,14:19:32.000000000
1950,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/1950/3,2010-11-25,21:43:57.000000000
1951,2,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/1951/2,2010-11-28,23:45:21.000000000
1954,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1954/1,2010-11-26,10:48:42.000000000
1955,4,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/1955/4,2010-11-28,01:02:36.000000000
1956,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1956/1,2010-11-26,10:50:56.000000000
1959,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1959/1,2010-11-25,20:30:41.000000000
1960,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1960/1,2010-11-26,10:31:05.000000000
1961,7,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/1961/7,2010-11-30,18:57:22.000000000
1962,2,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/1962/2,2010-11-28,22:06:20.000000000
1963,2,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/1963/2,2010-11-28,21:36:29.000000000
1964,2,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/1964/2,2010-11-28,21:52:18.000000000
1965,2,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/1965/2,2010-11-29,23:20:04.000000000
1966,4,ApproveAfterChange,Jaylon Avila,https://git.eclipse.org/r/#/c/1966/4,2010-11-29,23:44:54.000000000
1967,4,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/1967/4,2010-12-02,07:55:15.000000000
1969,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/1969/3,2010-12-01,09:56:21.000000000
