review_number,revision_number,status,author,url,close_date,close_time
9805,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/9805/2,2013-01-21,16:02:26.000000000
9806,5,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/9806/5,2013-01-30,19:24:26.000000000
9807,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/9807/2,2013-01-21,16:00:51.000000000
9809,4,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/9809/4,2013-01-22,19:12:53.000000000
9816,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/9816/2,2013-01-21,20:51:20.000000000
9818,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/9818/2,2013-01-21,22:45:55.000000000
9822,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/9822/2,2013-01-22,16:27:47.000000000
9829,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/9829/2,2013-01-22,16:30:01.000000000
9832,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/9832/2,2013-01-22,16:26:45.000000000
9840,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/9840/2,2013-01-22,17:26:12.000000000
9841,1,Rejected,Kamila Nguyen,https://git.eclipse.org/r/#/c/9841/1,2013-01-22,19:59:20.000000000
9842,4,ApproveAfterChange,Octavio Lucero,https://git.eclipse.org/r/#/c/9842/4,2013-01-22,19:45:23.000000000
9844,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/9844/2,2013-01-22,20:02:43.000000000
9849,3,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/9849/3,2013-01-23,08:34:47.000000000
9856,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/9856/2,2013-01-23,09:38:46.000000000
9858,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/9858/3,2013-01-25,13:47:52.000000000
9860,3,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/9860/3,2013-01-23,15:57:55.000000000
9861,7,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/9861/7,2013-01-28,15:35:01.000000000
9862,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/9862/2,2013-01-23,18:42:33.000000000
9867,3,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/9867/3,2013-01-24,17:27:40.000000000
9868,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/9868/2,2013-01-24,16:43:09.000000000
9872,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/9872/2,2013-01-24,03:39:14.000000000
9878,5,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/9878/5,2013-01-29,17:09:34.000000000
9879,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/9879/2,2013-01-24,16:55:34.000000000
9882,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/9882/2,2013-01-24,15:04:38.000000000
9883,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/9883/2,2013-01-24,16:46:38.000000000
9888,3,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/9888/3,2013-01-31,20:00:28.000000000
9892,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/9892/2,2013-01-24,21:30:01.000000000
9895,3,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/9895/3,2013-01-24,23:09:24.000000000
9897,6,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/9897/6,2013-04-12,14:34:51.000000000
9904,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/9904/2,2013-01-25,15:18:05.000000000
9928,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/9928/2,2013-02-08,16:36:10.000000000
9931,2,DirectlyApprove,Ivy Mitchell,https://git.eclipse.org/r/#/c/9931/2,2013-01-28,20:40:40.000000000
9932,2,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/9932/2,2013-04-10,14:15:38.000000000
9934,2,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/9934/2,2013-08-08,21:17:22.000000000
9935,6,ApproveAfterChange,Octavio Lucero,https://git.eclipse.org/r/#/c/9935/6,2013-01-28,21:57:43.000000000
9936,3,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/9936/3,2013-01-25,21:53:46.000000000
9939,3,ApproveAfterChange,Luciana Barry,https://git.eclipse.org/r/#/c/9939/3,2013-01-28,21:37:40.000000000
9940,2,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/9940/2,2013-01-28,21:38:18.000000000
9941,2,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/9941/2,2013-01-28,21:38:02.000000000
9942,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/9942/3,2013-01-28,15:21:00.000000000
9945,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/9945/2,2013-01-26,09:26:09.000000000
9950,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/9950/2,2013-01-28,15:29:26.000000000
9960,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/9960/3,2013-01-28,16:08:39.000000000
9965,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/9965/2,2013-01-28,18:46:59.000000000
9968,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/9968/2,2013-01-28,19:53:10.000000000
9970,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/9970/2,2013-01-28,19:51:10.000000000
9971,3,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/9971/3,2013-01-28,21:27:21.000000000
9972,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/9972/2,2013-01-28,20:59:00.000000000
9975,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/9975/2,2013-01-28,21:56:22.000000000
9976,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/9976/2,2013-01-28,21:56:25.000000000
9997,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/9997/2,2013-01-29,15:13:15.000000000
9998,3,ApproveAfterChange,Bryce Kline,https://git.eclipse.org/r/#/c/9998/3,2013-01-31,12:07:58.000000000
10009,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10009/2,2013-01-29,17:33:39.000000000
10010,2,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/10010/2,2013-01-29,17:22:18.000000000
10012,3,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/10012/3,2013-01-29,21:42:35.000000000
10013,3,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/10013/3,2013-01-29,20:51:57.000000000
10014,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10014/2,2013-01-29,21:44:59.000000000
10015,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10015/2,2013-01-29,21:56:07.000000000
10016,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10016/2,2013-01-29,22:27:59.000000000
10019,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/10019/3,2013-01-30,16:07:40.000000000
10022,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10022/2,2013-01-30,08:23:58.000000000
10023,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10023/2,2013-01-30,08:25:23.000000000
10027,4,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/10027/4,2013-02-08,18:51:37.000000000
10029,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10029/2,2013-01-30,16:25:18.000000000
10034,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10034/2,2013-01-30,16:39:42.000000000
10035,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10035/2,2013-01-30,16:42:47.000000000
10036,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10036/2,2013-01-30,16:48:23.000000000
10040,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10040/2,2013-01-30,16:32:47.000000000
10046,2,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/10046/2,2013-01-30,20:49:22.000000000
10047,2,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/10047/2,2013-01-30,20:47:29.000000000
10049,2,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/10049/2,2013-01-31,21:58:05.000000000
10050,3,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/10050/3,2013-01-31,19:55:58.000000000
10051,4,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10051/4,2013-02-05,23:05:16.000000000
10052,1,Rejected,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10052/1,2013-02-01,22:35:54.000000000
10053,7,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10053/7,2013-02-07,18:29:40.000000000
10054,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10054/2,2013-01-31,16:49:56.000000000
10055,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10055/2,2013-02-04,19:33:20.000000000
10056,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10056/2,2013-01-31,16:50:39.000000000
10058,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10058/2,2013-01-31,15:52:56.000000000
10059,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10059/2,2013-01-31,15:54:46.000000000
10060,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10060/2,2013-01-31,15:19:02.000000000
10067,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/10067/3,2013-01-31,19:07:30.000000000
10075,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10075/2,2013-01-31,19:10:29.000000000
10076,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10076/2,2013-01-31,19:22:16.000000000
10081,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10081/2,2013-01-31,20:31:20.000000000
10082,1,Rejected,Craig Arias,https://git.eclipse.org/r/#/c/10082/1,2013-02-05,18:03:50.000000000
10083,4,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/10083/4,2013-01-31,21:49:06.000000000
10084,1,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/10084/1,2013-08-08,21:17:37.000000000
10085,1,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/10085/1,2013-04-12,14:34:27.000000000
10086,3,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/10086/3,2013-02-01,16:19:27.000000000
10088,5,ApproveAfterChange,Luciana Barry,https://git.eclipse.org/r/#/c/10088/5,2013-02-08,20:39:52.000000000
10105,2,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/10105/2,2013-02-01,16:51:05.000000000
10107,4,ApproveAfterChange,Octavio Lucero,https://git.eclipse.org/r/#/c/10107/4,2013-02-05,14:28:19.000000000
10109,3,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/10109/3,2013-02-01,22:34:30.000000000
10114,1,Rejected,Adonis Kirk,https://git.eclipse.org/r/#/c/10114/1,2013-02-01,20:45:56.000000000
10115,2,DirectlyApprove,Adonis Kirk,https://git.eclipse.org/r/#/c/10115/2,2013-02-05,22:23:32.000000000
10116,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/10116/2,2013-02-01,22:59:22.000000000
10117,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10117/3,2013-02-05,23:05:44.000000000
10118,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10118/3,2013-02-05,23:06:11.000000000
10119,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10119/3,2013-02-05,23:06:26.000000000
10120,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10120/3,2013-02-05,23:06:45.000000000
10122,2,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/10122/2,2013-02-04,15:59:18.000000000
10123,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10123/3,2013-02-05,23:07:08.000000000
10124,5,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/10124/5,2013-02-01,23:25:09.000000000
10126,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/10126/2,2013-02-04,07:59:37.000000000
10159,1,Rejected,Kaylin Maxwell,https://git.eclipse.org/r/#/c/10159/1,2013-02-04,17:53:28.000000000
10161,1,Rejected,Kaylin Maxwell,https://git.eclipse.org/r/#/c/10161/1,2013-02-04,21:53:33.000000000
10162,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/10162/2,2013-02-04,18:38:36.000000000
10166,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/10166/2,2013-02-04,21:13:03.000000000
10169,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/10169/2,2013-02-04,21:54:32.000000000
10170,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/10170/2,2013-02-04,23:17:01.000000000
10171,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/10171/2,2013-02-05,14:36:41.000000000
10184,2,DirectlyApprove,Craig Arias,https://git.eclipse.org/r/#/c/10184/2,2013-02-05,18:16:05.000000000
10185,5,ApproveAfterChange,Luciana Barry,https://git.eclipse.org/r/#/c/10185/5,2013-02-26,21:01:05.000000000
10186,5,ApproveAfterChange,Luciana Barry,https://git.eclipse.org/r/#/c/10186/5,2013-02-26,21:02:25.000000000
10187,5,ApproveAfterChange,Luciana Barry,https://git.eclipse.org/r/#/c/10187/5,2013-02-26,21:03:14.000000000
10188,1,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/10188/1,2013-04-12,12:51:38.000000000
10190,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10190/2,2013-02-06,15:36:24.000000000
10194,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10194/2,2013-02-06,16:16:51.000000000
10204,4,ApproveAfterChange,Callum Holloway,https://git.eclipse.org/r/#/c/10204/4,2013-02-06,21:26:52.000000000
10212,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/10212/2,2013-02-06,15:46:01.000000000
10213,6,ApproveAfterChange,Octavio Lucero,https://git.eclipse.org/r/#/c/10213/6,2013-02-27,15:00:48.000000000
10214,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10214/2,2013-02-06,20:39:23.000000000
10215,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10215/2,2013-02-06,20:44:04.000000000
10223,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10223/2,2013-02-06,22:19:37.000000000
10225,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10225/2,2013-02-06,22:28:41.000000000
10238,2,DirectlyApprove,Callum Holloway,https://git.eclipse.org/r/#/c/10238/2,2013-02-07,21:30:56.000000000
10239,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10239/2,2013-02-07,21:44:14.000000000
10240,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10240/3,2013-02-07,21:44:22.000000000
10242,3,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/10242/3,2013-02-08,17:51:45.000000000
10245,1,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/10245/1,2013-02-08,19:34:44.000000000
10251,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10251/2,2013-02-08,15:31:21.000000000
10258,2,DirectlyApprove,Bryce Kline,https://git.eclipse.org/r/#/c/10258/2,2013-02-08,16:59:33.000000000
10259,2,DirectlyApprove,Bryce Kline,https://git.eclipse.org/r/#/c/10259/2,2013-02-08,17:31:33.000000000
10260,2,DirectlyApprove,Bryce Kline,https://git.eclipse.org/r/#/c/10260/2,2013-02-08,17:40:27.000000000
10261,1,Rejected,Erick Ross,https://git.eclipse.org/r/#/c/10261/1,2013-02-08,17:33:01.000000000
10265,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10265/2,2013-02-09,00:22:41.000000000
10276,1,Rejected,Bryce Kline,https://git.eclipse.org/r/#/c/10276/1,2013-02-11,16:40:40.000000000
10278,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/10278/3,2013-02-11,18:29:21.000000000
10279,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/10279/3,2013-02-11,18:29:04.000000000
10280,4,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10280/4,2013-02-12,21:39:23.000000000
10281,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/10281/3,2013-02-11,18:28:36.000000000
10282,3,ApproveAfterChange,Bryce Kline,https://git.eclipse.org/r/#/c/10282/3,2013-02-11,22:11:57.000000000
10284,2,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/10284/2,2013-02-22,15:33:57.000000000
10285,3,Rejected,Nathanael Holden,https://git.eclipse.org/r/#/c/10285/3,2013-02-11,19:46:27.000000000
10286,5,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10286/5,2013-02-12,16:55:49.000000000
10292,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/10292/3,2013-02-12,17:38:58.000000000
10293,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10293/2,2013-02-11,23:24:07.000000000
10294,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10294/2,2013-02-11,23:39:25.000000000
10306,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/10306/3,2013-02-12,17:16:56.000000000
10310,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/10310/3,2013-02-12,17:03:13.000000000
10320,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10320/2,2013-02-12,16:51:08.000000000
10324,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10324/2,2013-02-12,20:36:05.000000000
10325,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10325/2,2013-02-12,21:35:16.000000000
10329,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10329/2,2013-02-13,19:13:34.000000000
10336,2,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/10336/2,2013-02-14,16:33:36.000000000
10353,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10353/2,2013-02-14,16:23:52.000000000
10354,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10354/3,2013-02-14,17:56:40.000000000
10355,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10355/2,2013-02-14,17:57:02.000000000
10370,6,ApproveAfterChange,Madeline Richardson,https://git.eclipse.org/r/#/c/10370/6,2013-09-03,10:42:09.000000000
10372,4,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/10372/4,2013-02-14,21:41:33.000000000
10375,2,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/10375/2,2013-02-14,22:38:57.000000000
10392,7,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/10392/7,2013-05-10,19:29:35.000000000
10397,4,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/10397/4,2013-07-29,19:39:37.000000000
10401,5,ApproveAfterChange,Aryana Jones,https://git.eclipse.org/r/#/c/10401/5,2013-02-19,19:17:48.000000000
10435,7,ApproveAfterChange,Aryana Jones,https://git.eclipse.org/r/#/c/10435/7,2013-02-22,19:52:42.000000000
10452,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10452/2,2013-02-19,20:30:27.000000000
10453,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10453/2,2013-02-19,20:33:59.000000000
10455,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10455/2,2013-02-20,17:17:08.000000000
10457,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10457/2,2013-02-19,10:13:21.000000000
10459,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10459/2,2013-02-19,16:03:55.000000000
10460,5,ApproveAfterChange,Luciana Barry,https://git.eclipse.org/r/#/c/10460/5,2013-02-20,15:36:27.000000000
10462,4,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/10462/4,2013-02-19,22:00:57.000000000
10464,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/10464/3,2013-02-19,21:46:24.000000000
10465,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/10465/3,2013-02-19,21:46:03.000000000
10469,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10469/2,2013-02-20,22:02:33.000000000
10490,9,ApproveAfterChange,Kason Bridges,https://git.eclipse.org/r/#/c/10490/9,2013-02-21,22:10:41.000000000
10491,3,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/10491/3,2013-02-20,19:42:14.000000000
10494,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10494/2,2013-02-21,16:58:33.000000000
10496,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10496/3,2013-02-25,21:19:03.000000000
10524,3,ApproveAfterChange,Kason Bridges,https://git.eclipse.org/r/#/c/10524/3,2013-02-21,22:10:33.000000000
10540,2,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/10540/2,2013-02-21,19:47:06.000000000
10542,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/10542/2,2013-02-20,22:39:05.000000000
10546,7,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/10546/7,2013-02-28,16:15:29.000000000
10569,4,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/10569/4,2013-02-22,19:20:57.000000000
10574,3,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/10574/3,2013-02-22,16:30:30.000000000
10576,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10576/2,2013-02-22,19:20:58.000000000
10577,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10577/2,2013-02-22,19:21:01.000000000
10590,4,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/10590/4,2013-02-25,20:47:18.000000000
10593,6,ApproveAfterChange,Octavio Lucero,https://git.eclipse.org/r/#/c/10593/6,2013-02-22,21:58:34.000000000
10617,2,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/10617/2,2013-02-25,20:33:46.000000000
10625,4,ApproveAfterChange,Octavio Lucero,https://git.eclipse.org/r/#/c/10625/4,2013-02-26,17:05:59.000000000
10629,2,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/10629/2,2013-02-25,19:29:55.000000000
10631,2,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/10631/2,2013-02-25,19:36:55.000000000
10633,5,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/10633/5,2013-02-27,20:10:47.000000000
10635,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/10635/2,2013-02-25,22:02:34.000000000
10636,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10636/3,2013-02-26,15:49:32.000000000
10637,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10637/3,2013-02-26,15:49:48.000000000
10638,4,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10638/4,2013-02-26,19:46:44.000000000
10649,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10649/2,2013-02-26,17:13:52.000000000
10664,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10664/2,2013-02-26,18:39:20.000000000
10667,3,ApproveAfterChange,Luciana Barry,https://git.eclipse.org/r/#/c/10667/3,2013-02-27,15:12:11.000000000
10668,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10668/2,2013-02-26,19:17:13.000000000
10669,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/10669/3,2013-02-26,21:03:48.000000000
10672,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10672/2,2013-02-26,21:30:59.000000000
10673,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10673/2,2013-02-26,21:37:08.000000000
10674,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10674/2,2013-02-26,21:46:00.000000000
10709,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/10709/2,2013-02-27,19:41:41.000000000
10710,8,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/10710/8,2013-03-13,22:59:50.000000000
10712,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10712/2,2013-02-28,16:39:46.000000000
10713,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10713/2,2013-02-28,16:39:53.000000000
10714,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10714/2,2013-02-28,18:04:05.000000000
10715,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10715/2,2013-02-28,16:40:28.000000000
10717,2,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/10717/2,2013-02-27,21:19:32.000000000
10718,4,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10718/4,2013-02-28,16:06:29.000000000
10719,3,ApproveAfterChange,Luciana Barry,https://git.eclipse.org/r/#/c/10719/3,2013-02-28,18:58:37.000000000
10731,3,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/10731/3,2013-02-28,18:51:20.000000000
10732,3,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/10732/3,2013-02-28,19:08:50.000000000
10735,2,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/10735/2,2013-02-28,15:02:46.000000000
10736,2,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/10736/2,2013-02-28,15:37:18.000000000
10740,5,ApproveAfterChange,Francis Mclean,https://git.eclipse.org/r/#/c/10740/5,2013-02-28,19:43:57.000000000
10744,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10744/2,2013-02-28,18:58:50.000000000
10747,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10747/2,2013-02-28,18:52:01.000000000
10750,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10750/2,2013-03-01,08:18:44.000000000
10751,4,ApproveAfterChange,Aryana Jones,https://git.eclipse.org/r/#/c/10751/4,2013-03-04,16:46:23.000000000
