review_number,revision_number,status,author,url,close_date,close_time
4529,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/4529/2,2011-11-10,19:35:45.000000000
4530,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/4530/2,2012-01-16,15:53:13.000000000
4532,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4532/1,2011-11-03,20:17:58.000000000
4537,2,Rejected,Saniya Hill,https://git.eclipse.org/r/#/c/4537/2,2017-08-29,13:16:39.000000000
4538,1,Rejected,Saniya Hill,https://git.eclipse.org/r/#/c/4538/1,2017-08-29,13:16:39.000000000
4540,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/4540/2,2011-11-04,22:06:33.000000000
4541,3,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/4541/3,2011-11-04,22:06:33.000000000
4542,3,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/4542/3,2011-11-04,22:06:32.000000000
4543,3,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/4543/3,2011-11-04,22:06:32.000000000
4544,3,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/4544/3,2011-11-04,22:06:31.000000000
4545,3,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/4545/3,2011-11-04,22:06:31.000000000
4546,2,DirectlyApprove,Warren Watkins,https://git.eclipse.org/r/#/c/4546/2,2011-11-04,22:06:31.000000000
4548,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/4548/1,2011-11-04,17:10:47.000000000
4549,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/4549/1,2011-11-07,08:47:56.000000000
4550,8,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/4550/8,2011-12-02,15:01:22.000000000
4551,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/4551/3,2011-11-09,08:40:46.000000000
4571,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4571/4,2011-11-10,19:02:36.000000000
4572,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/4572/1,2011-11-10,07:07:05.000000000
4573,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/4573/1,2011-11-10,07:07:04.000000000
4574,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/4574/1,2011-11-16,20:59:41.000000000
4593,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/4593/2,2011-11-16,20:53:58.000000000
4594,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/4594/2,2011-11-16,20:53:58.000000000
4595,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/4595/2,2011-11-16,20:53:58.000000000
4596,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4596/1,2011-11-11,08:21:29.000000000
4597,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/4597/1,2012-04-02,20:00:13.000000000
4616,2,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4616/2,2012-04-02,22:47:27.000000000
4617,16,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/4617/16,2012-04-23,20:47:09.000000000
4624,5,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4624/5,2011-11-19,00:11:48.000000000
4629,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/4629/2,2011-11-19,00:12:20.000000000
4630,6,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/4630/6,2011-11-19,00:15:42.000000000
4637,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4637/1,2011-11-19,03:56:00.000000000
4638,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4638/1,2011-11-18,21:05:28.000000000
4642,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/4642/2,2011-11-19,00:25:14.000000000
4644,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/4644/2,2011-11-19,00:22:04.000000000
4645,4,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/4645/4,2011-11-19,00:18:59.000000000
4646,5,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/4646/5,2011-11-19,00:09:06.000000000
4650,7,ApproveAfterChange,Dillon Cross,https://git.eclipse.org/r/#/c/4650/7,2011-11-22,16:49:09.000000000
4661,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4661/1,2011-11-22,19:26:09.000000000
4665,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4665/3,2011-11-23,00:18:35.000000000
4666,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/4666/1,2011-11-23,23:08:31.000000000
4667,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/4667/1,2011-11-23,23:08:30.000000000
4668,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4668/2,2011-11-23,01:34:02.000000000
4671,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/4671/1,2011-11-23,23:09:07.000000000
4674,3,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/4674/3,2011-11-30,09:55:59.000000000
4675,1,Rejected,Clay Cameron,https://git.eclipse.org/r/#/c/4675/1,2011-11-29,09:14:46.000000000
4676,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4676/2,2011-11-27,00:24:10.000000000
4681,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4681/1,2011-11-26,23:55:29.000000000
4682,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/4682/1,2011-12-06,22:49:38.000000000
4687,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4687/2,2011-11-29,02:59:53.000000000
4688,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4688/1,2011-11-29,02:50:40.000000000
4689,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4689/1,2011-11-29,02:51:31.000000000
4691,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4691/1,2011-11-29,02:50:12.000000000
4704,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/4704/1,2011-12-01,09:58:25.000000000
4705,21,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/4705/21,2012-07-29,14:16:24.000000000
4714,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/4714/1,2011-12-02,22:38:06.000000000
4715,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/4715/1,2011-12-05,20:38:42.000000000
4716,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/4716/1,2011-12-05,20:38:41.000000000
4717,8,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/4717/8,2012-03-05,05:35:23.000000000
4718,1,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/4718/1,2012-01-25,18:10:15.000000000
4719,1,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/4719/1,2011-12-03,08:24:16.000000000
4720,8,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/4720/8,2012-03-22,22:44:29.000000000
4721,3,Rejected,Reed Meza,https://git.eclipse.org/r/#/c/4721/3,2017-08-29,13:16:38.000000000
4726,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4726/1,2012-03-09,11:05:02.000000000
4727,2,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4727/2,2012-03-20,21:43:59.000000000
4729,1,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4729/1,2011-12-19,17:18:24.000000000
4730,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/4730/4,2012-01-16,21:30:02.000000000
4731,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/4731/4,2012-01-16,21:09:09.000000000
4732,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/4732/4,2012-01-16,21:41:13.000000000
4735,1,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/4735/1,2011-12-05,08:42:45.000000000
4743,1,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/4743/1,2011-12-06,08:39:10.000000000
4744,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/4744/2,2011-12-06,22:45:22.000000000
4745,1,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/4745/1,2011-12-08,16:32:44.000000000
4746,1,Rejected,Desirae Wilkerson,https://git.eclipse.org/r/#/c/4746/1,2012-09-05,21:48:52.000000000
4747,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4747/4,2011-12-09,15:04:04.000000000
4748,3,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4748/3,2011-12-06,19:32:57.000000000
4749,6,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4749/6,2011-12-09,15:04:04.000000000
4750,10,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4750/10,2012-01-20,17:06:02.000000000
4751,1,Rejected,Clay Cameron,https://git.eclipse.org/r/#/c/4751/1,2012-01-26,23:44:39.000000000
4752,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4752/2,2011-12-08,22:39:49.000000000
4754,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/4754/1,2011-12-09,15:11:30.000000000
4755,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4755/2,2011-12-08,18:09:02.000000000
4757,7,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/4757/7,2011-12-11,19:27:29.000000000
4759,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4759/1,2011-12-08,18:07:21.000000000
4760,17,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4760/17,2012-02-29,08:34:48.000000000
4761,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/4761/1,2011-12-08,15:52:11.000000000
4762,2,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4762/2,2012-01-10,22:28:58.000000000
4766,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/4766/2,2011-12-08,18:03:45.000000000
4768,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/4768/2,2011-12-09,02:44:18.000000000
4769,3,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/4769/3,2011-12-09,17:23:24.000000000
4770,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4770/1,2011-12-08,18:07:29.000000000
4771,2,Rejected,Clay Cameron,https://git.eclipse.org/r/#/c/4771/2,2011-12-12,15:28:21.000000000
4775,1,Rejected,Reed Meza,https://git.eclipse.org/r/#/c/4775/1,2017-08-29,13:16:37.000000000
4776,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4776/1,2011-12-10,23:33:59.000000000
4777,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4777/1,2011-12-10,23:34:34.000000000
4778,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4778/1,2011-12-12,16:03:10.000000000
4785,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/4785/3,2011-12-19,13:40:21.000000000
4786,5,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4786/5,2012-01-10,22:20:15.000000000
4790,2,Rejected,Clay Cameron,https://git.eclipse.org/r/#/c/4790/2,2017-06-12,13:12:04.000000000
4791,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/4791/2,2011-12-12,17:25:53.000000000
4800,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4800/2,2011-12-18,22:56:15.000000000
4807,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/4807/2,2011-12-13,19:16:44.000000000
4808,3,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4808/3,2012-01-10,22:20:45.000000000
4809,3,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4809/3,2012-01-10,22:21:07.000000000
4819,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4819/4,2011-12-17,23:31:28.000000000
4820,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4820/2,2011-12-27,23:00:47.000000000
4821,1,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4821/1,2011-12-14,22:32:13.000000000
4822,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4822/4,2011-12-22,23:49:05.000000000
4823,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4823/3,2011-12-19,22:07:45.000000000
4826,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4826/4,2011-12-16,15:30:24.000000000
4827,4,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/4827/4,2011-12-23,18:28:22.000000000
4828,14,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4828/14,2012-01-08,21:34:29.000000000
4830,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/4830/1,2011-12-15,23:58:48.000000000
4831,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/4831/3,2011-12-15,23:56:04.000000000
4832,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/4832/1,2011-12-15,23:53:02.000000000
4834,9,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4834/9,2012-05-24,23:23:49.000000000
4838,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4838/1,2011-12-16,09:17:04.000000000
4841,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/4841/3,2012-01-15,10:25:58.000000000
4842,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4842/1,2011-12-16,14:45:35.000000000
4843,5,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4843/5,2012-08-22,21:22:55.000000000
4849,3,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4849/3,2011-12-16,23:05:33.000000000
4851,4,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/4851/4,2012-01-13,10:29:45.000000000
4854,1,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/4854/1,2011-12-18,22:08:16.000000000
4861,6,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4861/6,2011-12-28,16:38:09.000000000
4863,1,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/4863/1,2015-03-17,08:39:30.000000000
4869,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/4869/2,2012-04-03,20:13:54.000000000
4873,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4873/1,2011-12-23,00:34:30.000000000
4878,3,Rejected,Alannah Pena,https://git.eclipse.org/r/#/c/4878/3,2017-08-29,13:16:36.000000000
4879,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4879/1,2011-12-26,23:16:48.000000000
4883,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4883/1,2011-12-27,21:24:36.000000000
4884,9,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/4884/9,2012-01-02,16:43:26.000000000
4885,1,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/4885/1,2011-12-27,21:24:07.000000000
4889,18,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4889/18,2012-02-09,18:12:10.000000000
4890,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/4890/2,2012-01-09,12:06:59.000000000
4892,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4892/1,2011-12-30,01:20:03.000000000
4895,3,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/4895/3,2012-01-02,12:12:53.000000000
4897,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/4897/2,2012-01-02,12:35:55.000000000
4898,4,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/4898/4,2012-05-23,14:55:57.000000000
4900,7,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4900/7,2012-01-03,09:05:12.000000000
4901,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4901/1,2012-01-03,00:09:18.000000000
4902,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4902/2,2012-01-03,00:16:55.000000000
4904,8,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4904/8,2012-01-03,23:33:34.000000000
4908,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4908/4,2012-01-10,17:24:49.000000000
4912,13,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/4912/13,2012-02-13,08:43:14.000000000
4913,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4913/1,2012-01-05,15:15:56.000000000
4915,2,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4915/2,2012-01-09,01:54:19.000000000
4916,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4916/1,2012-01-09,11:13:12.000000000
4919,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/4919/3,2012-02-23,17:34:13.000000000
4932,7,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/4932/7,2012-01-09,01:18:48.000000000
4934,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/4934/2,2012-01-10,16:31:10.000000000
4935,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/4935/2,2013-07-10,09:48:25.000000000
4941,2,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4941/2,2017-08-29,13:16:33.000000000
4942,2,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4942/2,2017-08-29,13:16:32.000000000
4945,6,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/4945/6,2013-04-04,14:12:32.000000000
4949,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/4949/3,2012-01-15,01:27:26.000000000
4951,4,Rejected,Nick Kane,https://git.eclipse.org/r/#/c/4951/4,2012-01-16,20:41:24.000000000
4955,6,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4955/6,2012-01-15,01:28:52.000000000
4956,4,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/4956/4,2012-01-15,23:31:15.000000000
4958,3,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/4958/3,2013-02-06,23:28:17.000000000
4959,7,ApproveAfterChange,Bryanna Douglas,https://git.eclipse.org/r/#/c/4959/7,2012-03-09,13:04:21.000000000
4962,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4962/3,2012-01-18,21:26:42.000000000
4966,4,ApproveAfterChange,Jaelyn Mcpherson,https://git.eclipse.org/r/#/c/4966/4,2012-02-25,23:39:47.000000000
4969,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/4969/2,2012-01-20,23:23:02.000000000
4972,17,ApproveAfterChange,Bryanna Douglas,https://git.eclipse.org/r/#/c/4972/17,2012-11-16,20:31:01.000000000
4982,2,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/4982/2,2012-01-25,10:21:49.000000000
4983,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/4983/1,2012-01-23,09:34:53.000000000
4984,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4984/1,2012-01-24,23:16:02.000000000
4986,3,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4986/3,2012-02-09,18:11:49.000000000
4995,12,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/4995/12,2012-06-15,08:21:08.000000000
4997,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4997/2,2012-01-26,12:42:55.000000000
4998,4,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/4998/4,2012-03-15,15:02:42.000000000
5004,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/5004/1,2012-01-27,01:55:39.000000000
5005,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5005/1,2012-01-27,08:41:00.000000000
5028,4,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/5028/4,2012-03-18,13:18:43.000000000
5029,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5029/4,2012-02-08,22:32:20.000000000
5030,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5030/1,2012-02-08,22:08:11.000000000
5042,14,Rejected,Dillon Cross,https://git.eclipse.org/r/#/c/5042/14,2012-09-16,21:24:10.000000000
5044,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/5044/2,2012-02-02,11:13:38.000000000
5045,7,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/5045/7,2012-03-02,20:07:46.000000000
5055,8,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/5055/8,2012-03-06,23:55:57.000000000
5065,1,Rejected,Danika Greer,https://git.eclipse.org/r/#/c/5065/1,2012-03-02,13:40:08.000000000
5066,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/5066/1,2012-03-09,09:47:46.000000000
5069,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5069/1,2012-02-13,00:35:35.000000000
5072,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5072/1,2012-02-13,07:52:04.000000000
5073,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5073/1,2012-02-13,07:52:24.000000000
5078,1,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/5078/1,2012-02-13,10:08:07.000000000
5079,3,Rejected,Santos Moore,https://git.eclipse.org/r/#/c/5079/3,2012-02-27,21:48:21.000000000
5080,4,Rejected,Santos Moore,https://git.eclipse.org/r/#/c/5080/4,2012-02-27,21:48:28.000000000
5081,7,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/5081/7,2012-03-01,03:16:15.000000000
5083,6,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/5083/6,2012-03-01,03:16:15.000000000
5084,9,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/5084/9,2012-03-01,03:16:15.000000000
5085,5,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/5085/5,2012-03-01,03:16:15.000000000
5086,6,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/5086/6,2012-03-01,03:16:15.000000000
5087,1,Rejected,Winston Ponce,https://git.eclipse.org/r/#/c/5087/1,2017-08-29,13:16:37.000000000
5088,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/5088/2,2012-02-21,19:34:43.000000000
5090,3,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/5090/3,2012-03-01,03:16:15.000000000
5091,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5091/1,2012-02-15,20:40:41.000000000
5100,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5100/1,2012-02-16,00:51:38.000000000
5101,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5101/1,2012-02-16,00:52:07.000000000
5102,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5102/1,2012-02-16,01:00:04.000000000
5130,1,DirectlyApprove,Saniya Hill,https://git.eclipse.org/r/#/c/5130/1,2012-03-12,09:01:22.000000000
5135,3,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/5135/3,2012-09-23,08:59:35.000000000
5141,2,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5141/2,2012-05-28,21:00:09.000000000
5152,7,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5152/7,2012-02-26,15:12:06.000000000
5170,5,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/5170/5,2012-03-01,03:16:16.000000000
5171,5,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/5171/5,2012-03-01,03:16:16.000000000
5172,5,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/5172/5,2012-03-01,03:16:16.000000000
5173,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5173/2,2012-02-28,21:58:45.000000000
5191,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5191/2,2012-03-06,04:58:38.000000000
5192,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5192/2,2012-03-06,05:04:48.000000000
5193,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5193/2,2012-03-06,05:10:58.000000000
5194,8,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5194/8,2012-03-14,01:00:49.000000000
5195,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5195/2,2012-03-02,08:46:04.000000000
5217,5,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5217/5,2012-03-21,21:05:44.000000000
5218,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5218/3,2012-03-06,04:52:20.000000000
5219,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5219/1,2012-03-02,16:03:15.000000000
5225,2,DirectlyApprove,Nick Kane,https://git.eclipse.org/r/#/c/5225/2,2012-03-02,17:38:25.000000000
5229,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5229/2,2012-03-04,18:07:00.000000000
5230,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5230/1,2012-03-05,08:46:54.000000000
5233,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5233/1,2012-03-03,00:01:47.000000000
5240,1,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/5240/1,2012-03-05,15:40:46.000000000
5253,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/5253/2,2012-03-06,12:41:31.000000000
5254,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/5254/2,2012-06-05,23:31:59.000000000
5255,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5255/3,2012-03-06,14:26:39.000000000
5276,11,ApproveAfterChange,Bryanna Douglas,https://git.eclipse.org/r/#/c/5276/11,2012-04-02,15:52:19.000000000
5290,1,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/5290/1,2012-03-10,00:29:14.000000000
5293,1,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/5293/1,2012-03-08,03:22:24.000000000
